Country ,n,long,lat,,country,name,longitude,latitude
Finland,14610547 ,25.748151,61.92411,,FJ,Fiji,179.414413,-16.578193
France,71289277 ,2.213749,46.227638,,FK,Falkland Islands [Islas Malvinas],-59.523613,-51.796253
French Polynesia,,-149.406843,-17.679742,,FM,Micronesia,150.550812,7.425554
Gabon,,11.609444,-0.803689,,FO,Faroe Islands,-6.911806,61.892635
"Gambia, The",109542 ,,,,FR,France,2.213749,46.227638
Georgia,509913 ,43.356892,42.315407,,GA,Gabon,11.609444,-0.803689
Germany,109633751 ,10.451526,51.165691,,GB,United Kingdom,-3.435973,55.378051
Ghana,597343 ,-1.023194,7.946527,,GD,Grenada,-61.604171,12.262776
Gibraltar,,-5.345374,36.137741,,GE,Georgia,43.356892,42.315407
Greece,16124738 ,21.824312,39.074208,,GF,French Guiana,-53.125782,3.933889
Greenland,,-42.604303,71.706936,,GG,Guernsey,-2.585278,49.465691
Grenada,,-61.604171,12.262776,,GH,Ghana,-1.023194,7.946527
Guam,,144.793731,13.444304,,GI,Gibraltar,-5.345374,36.137741
Guatemala,107350 ,-90.230759,15.783471,,GL,Greenland,-42.604303,71.706936
Guinea,,-9.696645,9.945587,,GM,Gambia,-15.310139,13.443182
Guinea-Bissau,,-15.180413,11.803749,,GN,Guinea,-9.696645,9.945587
Guyana,28697 ,-58.93018,4.860416,,GP,Guadeloupe,-62.067641,16.995971
Haiti,,-72.285215,18.971187,,GQ,Equatorial Guinea,10.267895,1.650801
Honduras,321243 ,-86.241905,15.199999,,GR,Greece,21.824312,39.074208
"Hong Kong SAR, China",46469864 ,,,,GS,South Georgia and the South Sandwich Islands,-36.587909,-54.429579
Hungary,39803373 ,19.503304,47.162494,,GT,Guatemala,-90.230759,15.783471
Iceland,4656017 ,-19.020835,64.963051,,GU,Guam,144.793731,13.444304
India,167499116 ,78.96288,20.593684,,GW,Guinea-Bissau,-15.180413,11.803749
Indonesia,91323153 ,113.921327,-0.789275,,GY,Guyana,-58.93018,4.860416
"Iran, Islamic Rep.",21641449 ,,,,GZ,Gaza Strip,34.308825,31.354676
Iraq,5434292 ,43.679291,33.223191,,HK,Hong Kong,114.109497,22.396428
Ireland,170161848 ,-8.24389,53.41291,,HM,Heard Island and McDonald Islands,73.504158,-53.08181
Isle of Man,,-4.548056,54.236107,,HN,Honduras,-86.241905,15.199999
Israel,7068458 ,34.851612,31.046051,,HR,Croatia,15.2,45.1
Italy,27760301 ,12.56738,41.87194,,HT,Haiti,-72.285215,18.971187
Jamaica,,-77.297508,18.109581,,HU,Hungary,19.503304,47.162494
Japan,130233352 ,138.252924,36.204824,,ID,Indonesia,113.921327,-0.789275
Jordan,3478444 ,36.238414,30.585164,,IE,Ireland,-8.24389,53.41291
Kazakhstan,7656866 ,66.923684,48.019573,,IL,Israel,34.851612,31.046051
Kenya,6417534 ,37.906193,-0.023559,,IM,Isle of Man,-4.548056,54.236107
Kiribati,65847 ,-168.734039,-3.370417,,IN,India,78.96288,20.593684
"Korea, Dem. People's Rep.",109095 ,,,,IO,British Indian Ocean Territory,71.876519,-6.343194
"Korea, Rep.",92434079 ,,,,IQ,Iraq,43.679291,33.223191
Kosovo,,20.902977,42.602636,,IR,Iran,53.688046,32.427908
Kuwait,7385299 ,47.481766,29.31166,,IS,Iceland,-19.020835,64.963051
Kyrgyz Republic,867935 ,,,,IT,Italy,12.56738,41.87194
Lao PDR,979307 ,,,,JE,Jersey,-2.13125,49.214439
Latvia,4976410 ,24.603189,56.879635,,JM,Jamaica,-77.297508,18.109581
Lebanon,3164358 ,35.862285,33.854721,,JO,Jordan,36.238414,30.585164
Lesotho,,28.233608,-29.609988,,JP,Japan,138.252924,36.204824
Liberia,,-9.429499,6.428055,,KE,Kenya,37.906193,-0.023559
Libya,1367458 ,17.228331,26.3351,,KG,Kyrgyzstan,74.766098,41.20438
Liechtenstein,,9.555373,47.166,,KH,Cambodia,104.990963,12.565679
Lithuania,40944 ,23.881275,55.169438,,KI,Kiribati,-168.734039,-3.370417
Luxembourg,2114417 ,6.129583,49.815273,,KM,Comoros,43.872219,-11.875001
"Macao SAR, China",3659911 ,,,,KN,Saint Kitts and Nevis,-62.782998,17.357822
Madagascar,544458 ,46.869107,-18.766947,,KP,North Korea,127.510093,40.339852
Malawi,7117 ,34.301525,-13.254308,,KR,South Korea,127.766922,35.907757
Malaysia,63623130 ,101.975766,4.210484,,KW,Kuwait,47.481766,29.31166
Maldives,1221787 ,73.22068,3.202778,,KY,Cayman Islands,-80.566956,19.513469
Mali,,-3.996166,17.570692,,KZ,Kazakhstan,66.923684,48.019573
Malta,2382608 ,14.375416,35.937496,,LA,Laos,102.495496,19.85627
Marshall Islands,21500 ,171.184478,7.131474,,LB,Lebanon,35.862285,33.854721
Mauritania,386621 ,-10.940835,21.00789,,LC,Saint Lucia,-60.978893,13.909444
Mauritius,1726868 ,57.552152,-20.348404,,LI,Liechtenstein,9.555373,47.166
Mexico,69937838 ,-102.552784,23.634501,,LK,Sri Lanka,80.771797,7.873054
"Micronesia, Fed. Sts.",,,,,LR,Liberia,-9.429499,6.428055
Moldova,1408166 ,28.369885,47.411631,,LS,Lesotho,28.233608,-29.609988
Monaco,316 ,7.412841,43.750298,,LT,Lithuania,23.881275,55.169438
Mongolia,744413 ,103.846656,46.862496,,LU,Luxembourg,6.129583,49.815273
Montenegro,597380 ,19.37439,42.708678,,LV,Latvia,24.603189,56.879635
Morocco,9380951 ,-7.09262,31.791702,,LY,Libya,17.228331,26.3351
Mozambique,587364 ,35.529562,-18.665695,,MA,Morocco,-7.09262,31.791702
Myanmar,3701664 ,,,,MC,Monaco,7.412841,43.750298
Namibia,212578 ,18.49041,-22.95764,,MD,Moldova,28.369885,47.411631
Nauru,50668 ,166.931503,-0.522778,,ME,Montenegro,19.37439,42.708678
Nepal,1659671 ,84.124008,28.394857,,MG,Madagascar,46.869107,-18.766947
Netherlands,46358458 ,5.291266,52.132633,,MH,Marshall Islands,171.184478,7.131474
New Caledonia,,165.618042,-20.904305,,MK,Macedonia [FYROM],21.745275,41.608635
New Zealand,17763604 ,174.885971,-40.900557,,ML,Mali,-3.996166,17.570692
Nicaragua,,-85.207229,12.865416,,MM,Myanmar [Burma],95.956223,21.913965
Niger,,8.081666,17.607789,,MN,Mongolia,103.846656,46.862496
Nigeria,6539048 ,8.675277,9.081999,,MO,Macau,113.543873,22.198745
North Macedonia,,,,,MP,Northern Mariana Islands,145.38469,17.33083
Northern Mariana Islands,,145.38469,17.33083,,MQ,Martinique,-61.024174,14.641528
Norway,,8.468946,60.472024,,MR,Mauritania,-10.940835,21.00789
Oman,11239996 ,55.923255,21.512583,,MS,Montserrat,-62.187366,16.742498
Pakistan,7420378 ,69.345116,30.375321,,MT,Malta,14.375416,35.937496
Palau,,134.58252,7.51498,,MU,Mauritius,57.552152,-20.348404
Panama,12497758 ,-80.782127,8.537981,,MV,Maldives,73.22068,3.202778
Papua New Guinea,2029701 ,143.95555,-6.314993,,MW,Malawi,34.301525,-13.254308
Paraguay,632389 ,-58.443832,-23.442503,,MX,Mexico,-102.552784,23.634501
Peru,18820572 ,-75.015152,-9.189967,,MY,Malaysia,101.975766,4.210484
Philippines,47776892 ,121.774017,12.879721,,MZ,Mozambique,35.529562,-18.665695
Poland,10225516 ,19.145136,51.919438,,NA,Namibia,18.49041,-22.95764
Portugal,22047879 ,-8.224454,39.399872,,NC,New Caledonia,165.618042,-20.904305
Puerto Rico,,-66.590149,18.220833,,NE,Niger,8.081666,17.607789
Qatar,32953297 ,51.183884,25.354826,,NF,Norfolk Island,167.954712,-29.040835
Romania,5630289 ,24.96676,45.943161,,NG,Nigeria,8.675277,9.081999
Russian Federation,108857906 ,,,,NI,Nicaragua,-85.207229,12.865416
Rwanda,1561562 ,29.873888,-1.940278,,NL,Netherlands,5.291266,52.132633
Samoa,74867 ,-172.104629,-13.759029,,NO,Norway,8.468946,60.472024
San Marino,,12.457777,43.94236,,NP,Nepal,84.124008,28.394857
Sao Tome and Principe,41933 ,,,,NR,Nauru,166.931503,-0.522778
Saudi Arabia,46181487 ,45.079162,23.885942,,NU,Niue,-169.867233,-19.054445
Senegal,457722 ,-14.452362,14.497401,,NZ,New Zealand,174.885971,-40.900557
Serbia,2469081 ,21.005859,44.016521,,OM,Oman,55.923255,21.512583
Seychelles,414088 ,55.491977,-4.679574,,PA,Panama,-80.782127,8.537981
Sierra Leone,,-11.779889,8.460555,,PE,Peru,-75.015152,-9.189967
Singapore,43050722 ,103.819836,1.352083,,PF,French Polynesia,-149.406843,-17.679742
Sint Maarten (Dutch part),,,,,PG,Papua New Guinea,143.95555,-6.314993
Slovak Republic,,,,,PH,Philippines,121.774017,12.879721
Slovenia,869640 ,14.995463,46.151241,,PK,Pakistan,69.345116,30.375321
Solomon Islands,229671 ,160.156194,-9.64571,,PL,Poland,19.145136,51.919438
Somalia,34066 ,46.199616,5.152149,,PM,Saint Pierre and Miquelon,-56.27111,46.941936
South Africa,26211258 ,22.937506,-30.559482,,PN,Pitcairn Islands,-127.439308,-24.703615
South Sudan,,,,,PR,Puerto Rico,-66.590149,18.220833
Spain,88237165 ,-3.74922,40.463667,,PS,Palestinian Territories,35.233154,31.952162
Sri Lanka,5582446 ,80.771797,7.873054,,PT,Portugal,-8.224454,39.399872
St. Kitts and Nevis,,,,,PW,Palau,134.58252,7.51498
St. Lucia,,,,,PY,Paraguay,-58.443832,-23.442503
St. Martin (French part),,,,,QA,Qatar,51.183884,25.354826
St. Vincent and the Grenadines,,,,,RE,Réunion,55.536384,-21.115141
Sudan,530001 ,30.217636,12.862807,,RO,Romania,24.96676,45.943161
Suriname,236601 ,-56.027783,3.919305,,RS,Serbia,21.005859,44.016521
Sweden,50957869 ,18.643501,60.128161,,RU,Russia,105.318756,61.52401
Switzerland,30339654 ,8.227512,46.818188,,RW,Rwanda,29.873888,-1.940278
Syrian Arab Republic,18457 ,,,,SA,Saudi Arabia,45.079162,23.885942
Tajikistan,539095 ,71.276093,38.861034,,SB,Solomon Islands,160.156194,-9.64571
Tanzania,1498093 ,34.888822,-6.369028,,SC,Seychelles,55.491977,-4.679574
Thailand,76344410 ,100.992541,15.870032,,SD,Sudan,30.217636,12.862807
Timor-Leste,,125.727539,-8.874217,,SE,Sweden,18.643501,60.128161
Togo,633629 ,0.824782,8.619543,,SG,Singapore,103.819836,1.352083
Tonga,,-175.198242,-21.178986,,SH,Saint Helena,-10.030696,-24.143474
Trinidad and Tobago,2583595 ,-61.222503,10.691803,,SI,Slovenia,14.995463,46.151241
Tunisia,4335325 ,9.537499,33.886917,,SJ,Svalbard and Jan Mayen,23.670272,77.553604
Turkiye,111131475 ,,,,SK,Slovakia,19.699024,48.669026
Turkmenistan,2081424 ,59.556278,38.969719,,SL,Sierra Leone,-11.779889,8.460555
Turks and Caicos Islands,,-71.797928,21.694025,,SM,San Marino,12.457777,43.94236
Tuvalu,,177.64933,-7.109535,,SN,Senegal,-14.452362,14.497401
Uganda,19823 ,32.290275,1.373333,,SO,Somalia,46.199616,5.152149
Ukraine,7604522 ,31.16558,48.379433,,SR,Suriname,-56.027783,3.919305
United Arab Emirates,93995208 ,53.847818,23.424076,,ST,São Tomé and Príncipe,6.613081,0.18636
United Kingdom,142392528 ,-3.435973,55.378051,,SV,El Salvador,-88.89653,13.794185
United States,926737000 ,-95.712891,37.09024,,SY,Syria,38.996815,34.802075
Uruguay,,-55.765835,-32.522779,,SZ,Swaziland,31.465866,-26.522503
Uzbekistan,3685192 ,64.585262,41.377491,,TC,Turks and Caicos Islands,-71.797928,21.694025
Vanuatu,466865 ,166.959158,-15.376706,,TD,Chad,18.732207,15.454166
"Venezuela, RB",1516839 ,,,,TF,French Southern Territories,69.348557,-49.280366
Viet Nam,53227026 ,,,,TG,Togo,0.824782,8.619543
Virgin Islands (U.S.),,,,,TH,Thailand,100.992541,15.870032
West Bank and Gaza,,,,,TJ,Tajikistan,71.276093,38.861034
"Yemen, Rep.",,,,,TK,Tokelau,-171.855881,-8.967363
Zambia,17506 ,27.849332,-13.133897,,TL,Timor-Leste,125.727539,-8.874217
Zimbabwe,,29.154857,-19.015438,,TM,Turkmenistan,59.556278,38.969719
,,,,,TN,Tunisia,9.537499,33.886917
,,,,,TO,Tonga,-175.198242,-21.178986
,,,,,TR,Turkey,35.243322,38.963745
,,,,,TT,Trinidad and Tobago,-61.222503,10.691803
,,,,,TV,Tuvalu,177.64933,-7.109535
,,,,,TW,Taiwan,120.960515,23.69781
,,,,,TZ,Tanzania,34.888822,-6.369028
,,,,,UA,Ukraine,31.16558,48.379433
,,,,,UG,Uganda,32.290275,1.373333
,,,,,UM,U.S. Minor Outlying Islands,,
,,,,,US,United States,-95.712891,37.09024
,,,,,UY,Uruguay,-55.765835,-32.522779
,,,,,UZ,Uzbekistan,64.585262,41.377491
,,,,,VA,Vatican City,12.453389,41.902916
,,,,,VC,Saint Vincent and the Grenadines,-61.287228,12.984305
,,,,,VE,Venezuela,-66.58973,6.42375
,,,,,VG,British Virgin Islands,-64.639968,18.420695
,,,,,VI,U.S. Virgin Islands,-64.896335,18.335765
,,,,,VN,Vietnam,108.277199,14.058324
,,,,,VU,Vanuatu,166.959158,-15.376706
,,,,,WF,Wallis and Futuna,-177.156097,-13.768752
,,,,,WS,Samoa,-172.104629,-13.759029
,,,,,XK,Kosovo,20.902977,42.602636
,,,,,YE,Yemen,48.516388,15.552727
,,,,,YT,Mayotte,45.166244,-12.8275
,,,,,ZA,South Africa,22.937506,-30.559482
,,,,,ZM,Zambia,27.849332,-13.133897
,,,,,ZW,Zimbabwe,29.154857,-19.015438
